Classification,Sentences
1,"So Vince, just on the Gore royalty, this is sort of your first time having to pro forma Bard. Bard had talked about their strategic plans for how they were going to offset the Gore royalty. You've obviously moved that to other income which is the appropriate treatment."
1,"So we   and we have a five-year outlook, if you will. We got through our strategic planning process where we're constantly questioning our existing strategy and looking to see if there's other things that we should be doing to keep that   keep those opportunities in the pipeline. So yeah, I think it's going to be I guess I'd say all of the above kind of thing and we've got a strategic development team that's focused on looking at things outside the footprint, things that maybe a little bit different than what we're looking at in our existing businesses, but we're also looking for existing businesses to be creative and innovative as well."
1,"So we are feeling very good about that. And I would also remark that all that was done at a time where our flagship strategy really wasn't effectuated yet and we hadn't begun to see the audience improvements that we are now seeing. So, as we go into longer term renewals, which, again, there's no renewals on the near term horizon, we're also going to benefit from a stronger product line, which I think is key."
1,So we can't be very explicit because any comment I make could be misinterpreted. The idea once again is to talk about the new strategic plan at the end of February because by then hopefully we would have finished everything that has to do with the negotiations with the trade unions.
1,"So we expect to see it meaningfully better than that. We're not going to give specific guidance, but you should in general expect us to be able to mitigate most of the price erosion based on our price increase strategy."
1,"So we have a number of company veterans, as well as some new execs we met last week in Vancouver who'll join the business from outside LULU, who are already working hard to turn this into a strength of the company. You add data to the competitive advantages I took you through and the strategic initiatives in 2018 and beyond, and that's going to be really something that's going to ignite the performance of the business. Lastly, I'm pretty sure there's going to be a number of questions on the CEO search, and why don't I just get ahead of that."
1,"So we look   we kick the tires a lot. Particular things that are interesting to us, we articulate our strategic priorities as including the one probably that fits best with an acquisition strategy is growing outside the United States, growing our global footprint. We're still, despite the accelerated growth we've seen in the last couple of years outside the United States, it still represents only about 7% of our revenues."
1,"So we still are having ongoing conversations with the customers. And as I've mentioned before, I reiterate these are existing customers and these are some strategic initiatives that we're working through with them. And while I was hoping that we might have those finalized by now, I would still   I still feel like we will sometime this quarter."
1,"So we think it's really important to continue to do these investments. And with driving the productivity and the benefits that we're giving productivity, that gives us that much more capability to be able to invest in these strategic initiatives."
1,So we're acting swiftly to continue to deliver upon that newness for her. I will tell you that over the long term there's many strategic initiatives that we are looking at. We have seen certainly with our financing a very meaningful success and we believe that there's opportunity that will continue there.
1,"So we're going to estimate capital investments will be about CAD 80 million this year, CAD 40 million of it will be in discretionary maintenance and business investments, including capital roads, and about CAD 40 million will be in strategic capital investments. The strategic capital investments will include about CAD 10 million in business streamlining and consolidating and the balance will be focused on improving manufacturing of targeted products that support our strategy of moving up the value chain. Included in that, that balance will be upgrading Arlington."
1,"So we're not targeting any particular market. We're remaining diligent and disciplined as it relates to deal multiples, synergistic fit, strategic initiatives and thoughts as it relates to what we can do from an acquisition and combination perspective. So we're seeing it across all end markets and really excited about the pipeline today as far as where those acquisition candidates are coming from."
1,"So when we had launched our QIP in May 2017 as a part of our use of proceeds, we had said that we would end up spending anywhere between INR 50 crores to INR 75 crores on the rummy vertical. So that's our long-term plan and that's the kind of money that we would want to pump in over a period of time. Now, whether it'll happen in one year, whether it will happen in two years, or whether it happens in six months, it will depend on how the business is received and how the growth momentum picks up."
1,"So with our China factory being the largest advanced packaging factory in China, we're really well-positioned to offer that. And the second element that's really dovetailed from that is with the China fabless customers which are in the area that we have little market share with, that's been a very big strategic initiative for us to really grow our presence with the fabless customers. So when we look at the advanced technology market, we see ourselves in the mid double digits there and we think that our entitlement to that share has probably doubled that."
1,So you're very much on track with your long-term plan for the Medical division?
1,"So, apart from this contract being a good contract for the insurance business, we anticipate to see some synergies for our outpatient and pharma business, less for the hospitals, because this people by anyway were getting into our hospitals. So, we have continued to deliver on our key strategic priorities in what has been the significant year of transition and investments in the key hospital redevelopments. In addition, we have made good progress in the roll-out of polyclinics and completed very important pharma business integration, and GHG remains in a good shape to deliver its key 2018 targets and priorities."
1,"So, as I've said for quite a while now that we will continue to accelerate our internal pipeline and augment that with external bolt-on acquisitions and licensing deals. And your question is related to Monsanto and how that might impact our strategy. You know that we have extended our partnership with Ionis for the Factor XI, like a technology product."
1,"So, even before we went public, we ran mock earnings calls and tried to make sure we had predictability throughout the process and   so, I guess that rolls through the way we think about everything. In terms of strategic planning, we have a very long-term view. Our mission is to unleash the potential of every team."
1,"So, first off, in my prepared remarks I mentioned that after analyzing the reverse mortgage business, which generated for us $24 million in pre-tax profit last year, we've decided to continue operating the Reverse Lending business as a key strategic part of our go-forward strategy. And I don't have the capital allocation to that business on my fingertips."
1,"So, I feel very, very comfortable with the team I have. We're highly focused on the four Hubbell strategic initiatives and that's why we come to work every day. So, I appreciate the opportunity to be here today and certainly will take any questions that you might have."
1,"So, I think our competitors are largely spending more money on content and those guys are levered at three times and four times. We've got a different leverage profile, we've got a different size, so our strategy has to be different in order for us to be successful. So our strategy   in 2017, we ended up more in our content costs because we felt like, we could and we wanted to commit to EBITDA growth."
1,"So, I think that the tax benefit we've talked a lot internally what that means for us. I don't think it really will change fundamentally how we manage the company and what our plans are and how we execute upon our strategic initiatives. But it certainly provides additional flexibility and we're constantly looking for opportunities to begin to play offense in terms of growth initiatives."
1,"So, I think that we haven't missed a lot in terms of calculating the customer profitability and application that we have built with Oracle and in-house contribution. So we can now just identify the profitability of the customer, the profitability of the product, the profitability of distribution channels or touch points So, we will shape our branch strategy accordingly but what has happened is the size of the branches has shrinked. We used to have more than 20 employees per branch."
1,"So, in 2018, what we're seeing and what we gave guidance for when we gave that in October is that we see an increase in the activity levels across all of our business, tower, small cells and fiber solutions. And so, our strategic priorities will be to ensure that we can meet that demand for our customers over the time. And that means both integrating our recent acquisition including Lightower and providing the small cell implementation that we need to, to meet the record backlog and pipeline that we have, which is about 25,000 small cells that we need to build."
1,"So, in a way, there's a line of consolidation into that actually. And I think it maybe gives us even more energy to accelerate what we're doing because this is our strategy that we've talked to you about for some time, and we are in full execution of doing. So, I think it will be even more focused on the customers in this space and delivering excellence to our customers."
1,"So, in conclusion, I want to thank you all for your support in 2017, a year marked by political volatility and low levels of confidence in South Africa and compounded for Nedbank by the impact of ETI's Q4 2016 numbers. But also a year that we believe Nedbank made significant progress on our strategic priorities and delivered a solid performance, particularly from managed operations as we benefited from excellent credit risk management and tight expense control. As 2018 dawns under new political leadership in South Africa and renewed hope to address the economic challenges we face, I know that Nedbank is well-positioned to benefit from the improving macroeconomic environment, underpinned by continuation of the global growth story added to by cyclical upswing in South African growth and the real possibilities of structural reform in our economy."
1,"So, in conclusion, the second quarter was a very strong quarter. Financial results evidence the merits of our strategic plan and our execution against that plan. Customers are responding to and buying our offerings."
1,"So, in conclusion, what I hope that you've heard from me today and you've gotten a sense of is the role that Sabre Travel Network plays at the center of an unbelievably rich and complex ecosystem connecting buyers and sellers through our core competencies of retailing, distribution and fulfillment. Our strategic priorities to enrich our channels for suppliers is to deliver a consistent personalized brand experience and to ensure that our agency partners can fulfill and service those customers efficiently and effectively through their network. And finally, Travel Network has shown strong growth and has significant opportunities to grow the revenue pie across the ecosystem."
1,"So, in November, as we were closing in on the end of the year, we conducted a management and board retreat to set the course for the next five-year plan. The theme that emerged from this strategic plan was moving ahead as \\""One Insperity,\\"" leveraging our unique breadth, depth and level of care of our services across all our offerings to earn each customer for life. We will be forming teams around each of these key success factors for this plan, which are growth acceleration, operational excellence, technology leadership, risk optimization and talent development."
1,"So, Joe, we have worked very hard to document our plans and strategies in the form of very comprehensive and realistic strategic plan that's grounded the opportunities in our marketplace and the capabilities of our team. And we process opportunities, strategic and otherwise, as they come through the funnel of our plan and the priorities that we've identified, the goals and initiatives and priorities."
1,"So, just a little bit more color, Davis. So, on that strategy, just to make sure I'm clear, if the oil price theoretically went to $70, $75, that wouldn't necessarily change your hedging strategy which can be tied more to these kind of the debt levels. Is that correct?"
1,"So, just in terms of   there's a number of factors determining our approach and we're ready to take a very long-term view in terms of the sustainability and the addition to our overall platform. So, that's really the way we go analyzing the merits of targets in our acquisition strategy."
1,"So, just to summarize what we have covered this morning, during 2017, our positive financial performance continued and we made further strategic and operational progress. Going forward, key business trends in the early part of 2018 are consistent with 2017, and we're confident that by continuing to execute on our strategy, we will deliver another year of underlying growth in revenue and adjusted operating profit, together with growth in adjusted earnings per share on a constant-currency basis. And with that, I think we're ready to go to questions."
1,"So, kind of say, in conclusion before I hand back to Robert, we have again reduced a record result in line with guidance. This has been achieved against the backdrop of developing our key IT strategic initiatives which are being operationalized and from which the first fruits are now being enjoyed and with more to come as previously foreshadowed. Rob?"
1,"So, let me conclude our comments this morning. We're off to a great start with a strong first quarter and our team is successfully executing on our key strategic priorities. We continue to focus on generating durable and profitable growth while enhancing margins, optimizing our cost structure, and investing in value-creating growth opportunities."
1,"So, let me just address first that as we've indicated in the past, it's business as usual. We remain squarely focused on our three strategic priorities to win in the category and serve our customers and consumers better than anyone else. And that remains squarely our focus as an organization going forward."
1,"So, let's look at our strategy very briefly. Our strategy has two main components. Number one, and I won't spend much time on this, it's the user experience for our customers, how they interphase with their building, how they interphase with their service providers, how they get information."
1,"So, look, we're going to continue to be strategic in our focus around M&A. Obviously, anything we do from an M&A standpoint really needs to tie in to what our overall growth strategy is, not just for the sake of going and getting bigger or doing something. And so I take this back to what I laid out at Investor Day last year in terms of the three focus areas, one being obviously building out the smart infrastructure component, two was looking at the opportunities over time to expand our presence in the industrial part of the water sector."
1,"So, our target for the next years is clear revenue growth, margin improvement. And to achieve this, we will continue with our strategy of leadership in the businesses where we compete, investing in Innovation and technology and ensuring we always remain the trusted partner of our clients. Operational Excellence, maximizing synergies, optimizing back office are the key elements to improve margins and we are focused on it."
1,"So, that's a really main one that we're focused on this year. We did a gap analysis in 2017 on all of our digital type products, and we have a strategic plan over the next three years that we're using to close any gaps that remain in terms of our digital process or digital products. Some of those with the tax cut, we may accelerate and be able to do them a little bit faster."
1,"So, that's kind of in our cost structure right now and we will continue to go ahead and invest in technology, reusing and leveraging a lot of the investments we've already and building on top of those investments. So, a big part of our strategy is to migrate to one platform and invest in one platform, reuse innovations, and we think from a cost perspective and investment perspective, we're well served at a steady-state level."
1,"So, the combination of all of them put together really allows Granite and the Layne combination to be a leader in the water and wastewater market infrastructure. And that's been a key component of our strategic plan for the last two years. This is a huge step for allowing us to become one of the leaders in the country relative to the water infrastructure."
1,"So, the goal right now is to get that platform in a position where we can reaccelerate, actually accelerate beyond our prior speeds, the rate at which we add new products and add new fulfillers in new geographies. So, it definitely remains core to our medium-term growth strategy."
1,"So, the important thing is that we need to get these transactions done. We'll need to then, as usual, do our long-term plans, look at our cash flows. And when we come back in August, of course, we'll have a little bit more certainty around that, possibly not yet   not then on the sale."
1,"So, then only we will know exactly what sort of plantings have happened and after that what sort of rainfalls we have. That is why the Government of India, we're already working on a long-term plan where India will need to export or should have a plan in place for next year that we may have to export about 3 million tonnes to 4 million tonnes. That is why the 2 million tonnes that Bangladesh imports every year, we all want India to be the only supplier to that country because it's very, very close to us."
1,"So, these are, I mean, two separate initiatives, really exciting. We want to tell you about it because it fits our long-term strategic plan. So, we have a well-thought-out plan for the future."
1,"So, third quarter was a strong quarter, the team executed well. Our performance demonstrated the strength of our strategic plan and the value proposition that continues to support it. Both of our operating segments turned in solid results, as we generated record revenue of just over $40 million in the quarter, up 7."
1,"So, this is not about succession. What this is, is an opportunity for Neil, who's worked at Yeoman Way with everybody on our strategic planning process, where he and I had spent much more time together as we're developing what we're doing. So, I think we were like 78."
1,"So, those two things working together and some other changes that will be made over time, that I can't speak about at this moment, we'll be sharing with you as we go through the process throughout the year. But I would consider it in the evolution of our investment strategy."
1,"So, turn the page 8, if you will, and we'll go through our growth strategy. And our growth strategy really doesn't change from what it was before. Citizens Business Bank will continue to grow in three ways, same-store sales, which is all of our branches, we call them business financial centers."
1,"So, two-part answer for that. Our strategic initiative now in Healthcare is probably more compelling than it's ever been, because when we first did the HHA acquisition, it was all about the acute space, what do you do in the hospital? Through 2020 vision, we pulled some of our B&I kind of office expertise that was in medical facilities and put that in with HHA."
1,"So, we all think about both our business strategy and our market strategy working backwards from how do we enable our customers be successful, how do we enable them to redefine their customer experiences. And we look at what it means for a company to transform themselves digitally and to redefine their customer experience, it's not just the front-office, it's about unlocking the data from all of their systems to redefine that experience."
1,"So, we are still awaiting commercialization plans from Galderma. They have some internal strategic priorities, but we do know that they intend to launch. So, we are still awaiting."
1,"So, we get many ammunition, I would say, in order to still consider growth in terms of capital without considering other capital action, but having in mind that we have many other ammunition if needed to deploy. In terms of comments from ECB, you are   basically the first one   we have already just terminated our board, so this strategy has been now announced to the market and to ECB and so we will see and I expect that they having agreed last year to a reduction much less stronger than what we are giving now, I imagine they can be satisfied, we are going down â‚¬10 billion from what was agreed only one year ago and seven full points what was agreed only one year ago. So, let's   I don't want to talk for others, but I hope that they will be very satisfied."
1,"So, we had   as a percent, I don't have that. When I take a look at the goals that we had for each of the marketplaces, the areas that we had growth initiatives and we hit our objectives during the fourth quarter and for 2017, the areas that we expect to be growing, we are and   but I don't know the percentage. We can get that, but it's a larger percent than the rest of the company just because of the scale of the marketplace."
1,"So, we have a lot teed up and ready to go right now and we really don't see backing off of that. And let me just expand that a little bit into our strategy for funding those loans. We have a tremendous amount of short-term funding available to us, so funding the loans is not going to be a problem."
1,"So, we have made some investments in improving our capabilities in the investing area in solutions. We've been investing in technology, we're investing in also distribution, the changing distribution landscape and getting smart investing in technology and that   and new products and marketing, so it's kind of the list we've gone through in the past, all the strategic initiatives that we've gone through, there is no change to that, but I mean, do you want to add anything on the distribution side that we're investing in."
1,"So, we have seen proof points of the strategy, particularly the focus on the pillars, and let me just highlight a few for you, and needless to say and that's why this slide is called on track to deliver on our strategic commitments for the next three years, that we will continue to use the focus on these three pillars. I've actually been very pleased with the way the organization has responded to the let's say simplification of our strategy, and of course there is reason why people responded in a favorable way, and let me go into the very first one. We did share with you in November that, that we felt that we needed put a much stronger focus on our people."
1,"So, we haven't said but we really believe that with our buy-sell-swap strategy in place with TV. We think that that's sort of earmarked for that from a liquidity perspective to help with that strategy."
1,"So, we intend to continue this part of the strategy. Now, obviously, you will understand that I can hardly comment on what we have in our strategic plan for obvious reasons, neither can I comment on the potential targets that will help us to do those entries. Now, if you are asking me is industrial automation of great interest to Legrand, I would answer, no."
1,"So, we keep doing that. Our strategy is, I mean, consistent with what the regulator is asking, and it is normal. And the more we move towards a banking union, that balance sheet of banks are de-risked to reach the final pillar of the banking union, which is the European Deposit Insurance Scheme."
1,"So, we only have $400 million of   and most of that is going to the STAR project and upgrading our cokers at Garyville. We're taking our cokers at Garyville from a 30-foot diameter drum and we're going to replace those with a 32-foot diameter drum as part of our strategy to be able to take the resid out of the marketplace. At Speedway, we're going to invest $530 million."
1,"So, we remain confident that these are going to continue to improve, but the important thing to note is we've identified the challenges surrounding these. And when we look at our real estate strategy moving forward, we're keen not to kind of fall into the same trap that we did in F 2017."
1,"So, we're at a local district level, we probably   we look at it your way, but across the company, we're looking at it on a gross metric standpoint and then seeing where the biggest growth opportunity is as we look forward. We look very closely at each fall when we do strategic planning with our areas at what MSAs are growing. What's our GDP?"
1,"So, we're on a trajectory, so we're going to stay patient, the capital will come, it will come in the form of deployments, it will come in the form of shareholder returns. We like our position and the very strong capital, it produces a lot of flexibility for us in terms of our strategic initiatives, and I think we're still a capital return story just maybe a tiny bit longer than you would like us   than you would like us to be. So, that's how I describe it."
1,"So, we're really confident, Farha, that the RFS is going to continue in its present form at least through 2022 and even beyond that in a similar fashion that will be administered by   at the direction of EPA. But even if it were to be altered, our strategy has been geared toward operating top-tier plants that will compete even in the most difficult circumstances. We think ELEMENT will rank right at the top of that list."
1,"So, we've got the financial flexibility. We improved a number of the elements of the terms of our various debt instruments so that we can now execute our strategic plan and evolve the company through the cycles very effectively. We also, as I said, we pushed out the maturities and feel very good about those transactions."
1,"So, what is your view about that type of comment and how is the company going to deal with this type of view of the market? And the second question is that looking at the news reports related to your NTP strategy that you had announced today during the event, it seems that there is a lot of focus and a lot of mention about the platform expansion that the company wants to achieve. For example, the different IPs you want to take across not only console platforms, but PCs and also for Steam also."
1,"So, what we have said in our new strategic plan is that we want to strengthen our brands and one, only one of the things we want to do is to competitively spend behind what we call working media. So, yes, we will be spending more, but what is the source of this is basically two sources."
1,"So, what will we then deliver at the end, I hope a sustainable future, which will have these elements. And like in the case of Temenos, we continuously revise our strategy and keep up-to-date with trends. And these are elements which we believe are core."
1,"So, when I think about diversification both at a corporate level and then specific to my business, it's something that we've been working very hard at, and I think that's showing in the results. If I look at the EMS business as a whole, this business, I think, was kind of, from an operating margin perspective, in the 2s, just a couple of years ago, and I think there's been a sustainable range shift upward into the 3s that you saw in our fiscal 2017, and that's in large part due to the benefits of our diversification strategy that have taken play."
1,"So, when we are and we think we'll be of a scale towards the end of the year that this will become less and less of an issue. And certainly, once we hit our strategic plan, one target of getting over the billion-dollar hump, this issue will probably completely abate itself just because of scale."
1,"So, whilst the short-term outlook is challenging and there is much work to do on transformation, I believe the actions we are taking will provide a firm, prudent and necessary foundation upon which to improve the long-term performance of Capita. As we go through 2018, we will update the market more fully on our plans around cost, our planned disposals, our revised strategy, and the equity plans that we'll inform. We have the building blocks of Capita to create a great business, one that is more focused on a core set of markets that can deliver sustainable growth; one that is less complex, more accountable, and has operational discipline at its heart; one that generates sustainable free cash flow and a return for its shareholders."
1,"So, without this effect, we would be slightly positive. We could also see very promising trends in the areas of KB's strategic priorities. I will mention two of them, the orange color is from cross-selling, are going up by 12%, led by increases of volumes in mutual funds and life insurance."
1,"So, yes in fact we have been cutting the tail. Our strategy is to locate our largest most complex refineries around our three trading hubs and in those areas where they integrate with Chemicals, but there are few what we call choice refineries we also have, so just to give you a few examples. So, for   for example in the Philippines, that would be a tail refinery, our Tabangao Refinery."
1,"So, you can do the math there. So, let me   this is a little bit about how we do the bricks and the clicks and the digital story, which we can go through offline, if you want to, in a little bit more detail, but I'll just wrap it up here with   you look at the opportunity that we have already with the five biggest populations in the world and what we've put together with regard to our global growth strategy to provide more access, more engagement and more support will absolutely yield incremental sales growth for the future. So, thank you."
1,"So, you have immediate access to what was previously trapped OUS cash for Johnson & Johnson that was about $16 billion, and you have ongoing access to your global cash flows. How does that alter, if at all, your strategic planning? How does it alter how you think about the allocation of your capital as a company?"
1,"Software gross margin rate was down due to lower Software license revenue. The decrease from lower Software license revenue was partially offset by our continued execution on strategic priorities to improve efficiency and scale in our Software maintenance and cloud businesses. We expect margins for the Software segment to increase over time, as we see improved performance in cloud revenues and we continue to expand Software maintenance and cloud margins."
1,"Some of our investments do seem to be happening simultaneously and I appreciate the pressure on capital allocation that you are raising for us. So I'll clarify both in terms of strategy and our current treatment of capital allocation strategy as far as that is concerned. See our long-term opportunities that we've identified, we have identified men's casual wear, innerwear is a large segment simply because of the change in lifestyle that consumers are going through a more active healthy lifestyle which requires and you've seen in the men's side,."
1,"Some of that needs to continue to grow, but I think what the areas has been pushing us to do is to also get much higher productivity, much higher profitability out of these places. In fact, for the first time in the strategic plan a few months ago, we actually put together full P&L across all of these regions. We've put together dashboards for our sales and marketing, for our sales force effectiveness, for NPI vitality, a lot more operationally savvy work and really creating an organization which is at one with the rest of Honeywell versus, here is a High Growth Region organization and here's the rest of the businesses and think about them in terms of matrix, we're really actually operating a lot more at one."
1,"Sometimes, I think the large franchise distributors focus more on the larger customers within distribution. So, our strategy has been very clearly as we've gone around the globe to make sure that we have a good coverage, but be coverage for the smallest customers within that distribution, hence we're finding out that's where there's an opportunity to grow and that's obviously very profitable business. I would say for each category of service that a distributor provides, whether it's demand creation or fulfillment, I think the amount you pay for that has come down, and I would say especially in the fulfillment side kind of the margins, all companies within semiconductors for fulfillment that, that margin has come down due to sort of the competitive nature."
1,"Speaking of strategic acquisitions, our integration of the Finagaz business remains on schedule and we expect the integration process to conclude this fiscal year. I will return later on the call to comment on our strategic initiatives, but I'd like to turn it over to Kirk at this point for the financial review. Kirk?"
1,"Specific to the independent channel, customers exposed to mining and energy markets continue to grow at above average rates. The macro factors driving Aftermarket sales are compounded by benefits from our strategic initiatives including thoughtful acquisitions and innovative technology. Hy-Pro, which we acquired last year, added 3% to Aftermarket's growth last quarter."
1,"Starting on slide 3, Our Holiday Season same-store sales declined 5. 3%, reflecting positive progress on our strategic priorities, offset primarily by the negative impact of the credit outsourcing transition as evidenced by the mixed performance across our banners and channels. As we've communicated previously, we are keenly focused on addressing our challenges and transforming Signet into a market-leading omni-channel retailer, positioned for growth through strong execution on our strategic priorities."
1,"Starting with our Nutrition business, let's go to page 10. In 2017, Nutrition again outperformed its aspiration as outlined in our Strategy 2018 with full year sales increasing 8% organically, clearly above market, and reflecting the successful implementation of our growth initiatives in both Animal and Human Nutrition. The nutrition improvement programs, covering the cost reductions, as well as operational excellence further helped grow our adjusted EBITDA that closed 13% up over prior year, repeating the excellent EBITDA growth performance that was achieved already in 2016 with a similar 13% EBITDA growth."
1,Store business is strong and we've got pretty good momentum. Our strategy remains the same and we execute against that very focused and very diligently. The change is that we're now moving from a fixing mindset to a leading mindset.
1,"Suffice it to say, we believe we have a good plan and a good leadership team that is executing well across the board, giving us confidence in our outlook. We continue to deliver well on our strategic initiatives and we continue to do more and better for our key stakeholders, for our customers, our colleagues, and the communities that we serve. We remain focused on raising our capital return to shareholders."
1,Suppliers with strong cluster and infotainment solutions have an inherent advantage in offering these integrated cockpit domain controller solutions. Our strategic initiatives in 2016 and 2017 have helped the company gain momentum in the Audio/Infotainment segment. Our acquisition of AllGo Systems in 2016 has strengthened our hand in the Display Audio segment.
1,"Sure. As far as spending for technology, clearly, technology and process improvements are at the forefront of our strategy. So I don't expect any material slowdown in spending."
1,"Sure. I mean we've outlined our four key growth strategic initiatives to help us stabilize the business and get back to growth. I'll tell you we'd start with relentless focus on customers and really paying attention to what our customers are telling us, and I think our team has done a nice job with that."
1,"Sure. I think one of the key points around the way we approach strategic planning is that we actually go through the process, and out of the process comes execution items that we actually execute against. So, I believe that a huge part of any successful strategic planning process has to be the execution that comes out of it, and as you look at that slide, you can see what we did in 2009 and 2014, and how that's really added to where the company is today from a financial performance and risk and growth perspective."
1,"Sure. Our strategy of differentiation is based around providing solutions. We not only provide hardware and we have the fab that goes ahead and creates high-performance components and makes high-performance measurements to provide great, let's just say, measurement integrity."
1,"Sure. Really, when we do an acquisition, it's got to be something that promotes our strategy. And if you think about it in oversimplified terms, we're doing one or two things."
1,"Sure. So Zale is a good example of where all of our strategic initiatives are beginning to take hold, unencumbered by any credit issues, so none of the same process or in-store selling complications that we're seeing in Sterling. Our improved assortment that we had in the bridal and fashion drove comp sales growth in both of those parts of the business in Zale."
1,"Sure. So, I showed the chart with our disciplined capital allocation strategy. Maximize cash flow for the enterprise, make sure we have the right optimal capital structure, which we do today."
1,Sure. We think we're making very good progress against the strategic plans that we laid out a couple of years ago. We've executed on everything that we've committed to our shareholders and investors.
1,"tax deferred liability as we re-measure down to the new 21% corporate tax rate. There's more work to perform in our tax strategy, but we initially estimate CECO will yield $1 million to $2 million of tax savings starting in 2018. This is certainly good news."
1,"Tax Reform to result in strong double-digit growth in both full year reported and adjusted diluted earnings per share. Capital expenditures for fiscal 2018, including the investments behind the strategic initiatives noted earlier are still expected to be approximately $110 million. While we're working to execute important strategic initiatives, including the test of the new Sally Beauty loyalty program, investments in our e-commerce fulfillment capabilities and more effective marketing platform, compelling new product introductions and the implementation of a new point-of-sale system and new merchandise and supply chain platform, we will continue to seek opportunities to run our business more efficiently, both within our own organization and be in more productive partnerships with outside service providers."
1,"Tax reform will be a significant earnings tailwind for us in fiscal 2019 as we plan to flow through all of the benefits to our shareholders. The strength of our high-growth model already enables us to reinvest in our strategic priorities every single year. As Lee and Peter shared, we remain committed to improving our customer value proposition, which means delivering a compelling merchandising assortment at an extreme value."
1,"tax reform, I would like to review our capital allocation policy, which we continue to believe drive significant value for our customers, shareholders and employees. We aim to preserve financial flexibility in order to have the resources to execute our strategy and drive long-term value creation. We will continue to invest in attractive opportunities to drive organic growth while balancing profitability over the long term even if those investments are dilutive in the near term."
1,"Tax Reform. Additionally, we believe the steps we're taking to fully leverage our scale and clout with third-parties and find meaningful efficiencies in every corner of our operations will enable us to fund the important strategic initiatives that Chris just discussed. And we believe that successful execution of these initiatives is crucial to positioning the company for profitable growth in future years."
1,"Tech Services also achieved profitable growth in Q4, as we again drove considerable volumes of waste into our disposal network. Before turning to more detail on the segments, let me share some thoughts on our annual results as we returned to full year profitable growth in 2017 and completed several strategic initiatives. We opened a new hazardous waste incinerator in El Dorado, Arkansas, the first such facility built in the U."
1,"Thank you all for joining the call and for your interest. As we said a couple of times, we are very pleased with the success that Kemper on its own has had in the last couple of years of attacking and achieving the results in our strategic plan. We believe we're ahead of the commitments we made there and we're excited to move to what we might have described at that time, Phase 3, in one of our businesses, and moving forward, strategically growing the organization."
1,"Thank you all for joining us this evening and more generally, thank you for trusting the process at Cedar. We are pretty sure that there will not be a victory parade for us as there was today for the Eagles when we eventually achieve our audacious goals, but we are confident that our shareholders will be gratified for having trusted this management team as we patiently executed our thoughtful and disciplined strategy. With that, I wish you all a good night."
1,"Thank you all for taking the time out and joining us for the call today. I'll commence with the highlights of performance during Q3 and YTD nine months FY 2018 and share thoughts on drivers of our strategy. And later, Dilip will share the details of operating and financial progress achieved during this period."
1,"Thank you for being a guiding leader all these years and working tirelessly to secure a bright future for the company and our teams. Speaking of the future, we're working on our strategic planning process right now that will guide our goals and vision throughout 2018 and beyond. For this year, we remain confident in the fundamental strength of our business supported by some very positive backlog and bookings trends that will help us achieve our full year guidance."
1,"Thank you for joining our call this morning to view our fourth quarter 2017 results. I'll start by providing some viewpoints on each of our four business groups, and the progress we're making on our strategic initiatives. After John Granato provides the business review, I'll conclude our prepared remarks with some comments about our current outlook for 2018."
1,"Thank you for joining us. Since transitioning to my new role in November, I have spent extensive time with our board, our executive leadership team and the exceptional talent across our organization as we continue to work together to strengthen our business to make progress toward our top strategic priorities, and to continue to build our brand. What has become even more evident to me over the past few weeks are the extensive future opportunities for the business."
1,"Thank you for taking my question. First off, could you update us on your strategy to retain more of your larger customers as they may outgrow existing services? Are you able to retain more of the large customers today versus a year ago?"
1,"Thank you for taking my question. In the release, you commented on the strategic initiatives to improve Core traffic trends. Can you explain that initiative further and kind of what negatively impacted traffic trends?"
1,"Thank you for the questions. As I think you can tell from Steven and my tone, we remain most optimistic about the company and we're very excited as we unfold our 2018 to 2020 strategic plan. We feel very good with our high-touch, value added proposition of serving customers with a wide array of value-added services, delivered through our field consultants and supported by telesales and what we believe to be world-class electronic ordering and other ways of doing business with Henry Schein and are very, very enthusiastic about the future."
